                                                                          ,,,,,,,,,,,,,


,CAMISETAS LISAS,,,,,,,,,,NOVO S/ ESPUMA,It's Brasil,
,Referência,tipo,Cor,P (2 anos),M (4 anos),G (6 anos),GG (8 anos),XG (10 anos),Última atualização,
,SE2001,T-Shirt Masculino,Branco,26,26,12,14,12.12,,
,SE2005,Baby Long Feminina,Branco,19,23,38,29,,12.12,,
,SE2005,Regata Masculina,Branco,,6,16,,3,12.12,,,,
,SE2002,Regatão Feminina,Branco,,,5,,,12.12,,,,
,SE2001,T-Shirt Masculino,PRETA,21,56,9,8,12,12.12,,,,
,SE2002,Regatão Feminina,PRETA,,,6,,,12.12,,,,
,SE2004,Baby Long Feminina,PRETA,13,,3,,,12.12,,,,
,SE2005,Regata Masculina,PRETA,,,20,,5,12.12,,,,
,SE2001,T-Shirt Masculino,Azul Madeiro,9,21,16,13,5,12.12,,,,
,SE2002,Regatão Feminina,Azul Madeiro,Não vender devido as peças estarem com marcas,,,,,12.12,,,,
,SE2001,T-Shirt Masculino,Goiaba,11,20,17,11,12,12.12,,,,
,SE2001B,T-Shirt Masculino Gola Fio,Goiaba,10,20,16,9,,12.12,,,,
,SE2004,Baby Long Feminina,Goiaba,,,, ,,12.12,,,,
,SE2002,Regatão Feminina,Goiaba,13,,,,,12.12,,,,
,SE2002,Regatão Feminina,Azul Céu,,,,,,12.12,,,,
,SE2003,Baby Look Feminina,Azul Céu,,,,,,12.12,,,,
,SE2002,Regatão Feminina,Chumbo,44,14,,,,12.12,,,,
,SE2001,T-Shirt Masculino,Chumbo,5,10,8,4,,12.12,,,,
,SE2001B,T-Shirt Masculino Gola Fio,Chumbo,5,16,11,8,5,12.12,,,,
,SE2004,Baby Long Feminina,Chumbo,,,,,,12.12,,,,
,SE2004,Baby Long Feminina,Vermelha,18,,16,,,12.12,,,,
,SE2001,T-Shirt Masculino,Vermelha,22,74,,12,12,12.12,,,,
,SE2002,Regatão Feminina,Vermelha,3,,,,,12.12,,,,
,SE2004,Baby Long Feminina,Marinho,9,4,,,,12.12,,,,
,SE2001,T-Shirt Masculino,Marinho,10,14,12,3,6,12.12,,,,
,SE2002,Regatão Feminina,Marinho,,27,22,,,12.12,,,,
,SE2004,Baby Long Feminina,OFF White,,,,,,12.12,,,,
,SE2002,Regatão Feminina,OFF White,,,,,,12.12,,,,
,SE2005,Regata Masculina,OFF White,7,19,19,,7,12.12,,,,
,SE2002,T-Shirt Masculino,OFF White,13,21,16,11,5,12.12,,,,
,SE2002B,T-Shirt Masculino Gola Fio,OFF White,,,,,,12.12,,,,
,SE2004,Baby Long Feminina,MESCLA,,7,3,5,,12.12,,,,
,SE2001,T-Shirt Masculino,MESCLA,26,37,34,28,3,12.12,,,,
,SE2002,Regatão Feminina,MESCLA,,18,20,,,12.12,,,,
,SE2005,Regata Masculina,MESCLA,,12,17,,4,12.12,,,,
,SE2001,T-Shirt Masculino,VERDE,10,9,10,10,2,12.12,,,,
,SE2001,T-Shirt Masculino,LARANJA,15,27,13,17,11,12.12,,,,
,SE2006,T-Shirt Infantil,Branca,,,,15,8,12.12,,,,
,,,,,,                   ,,,,,,,
